Name,Phone,ISO639-2 Country Code,0,Population,Area KM2,GDP_USD_BIL,ISO2,ISO3
Afghanistan,93,AF,AFG,"29,121,286","647,500",20.65,AF,AFG
Albania,355,AL,ALB,"2,986,952","28,748",12.8,AL,ALB
Algeria,213,DZ,DZA,"34,586,184","2,381,740",215.7,DZ,DZA
American Samoa,1-684,AS,ASM,"57,881",199,0.462,AS,ASM
Andorra,376,AD,AND,"84,000",468,4.8,AD,AND
Angola,244,AO,AGO,"13,068,161","1,246,700",124,AO,AGO
Anguilla,1-264,AI,AIA,"13,254",102,0.175,AI,AIA
Antarctica,672,AQ,ATA,0,"14,000,000",0,AQ,ATA
Antigua and Barbuda,1-268,AG,ATG,"86,754",443,1.22,AG,ATG
Argentina,54,AR,ARG,"41,343,201","2,766,890",484.6,AR,ARG
Armenia,374,AM,ARM,"2,968,000","29,800",10.44,AM,ARM
Aruba,297,AW,ABW,"71,566",193,2.516,AW,ABW
Australia,61,AU,AUS,"21,515,754","7,686,850",1488,AU,AUS
Austria,43,AT,AUT,"8,205,000","83,858",417.9,AT,AUT
Azerbaijan,994,AZ,AZE,"8,303,512","86,600",76.01,AZ,AZE
Bahamas,1-242,BS,BHS,"301,790","13,940",8.373,BS,BHS
Bahrain,973,BH,BHR,"738,004",665,28.36,BH,BHR
Bangladesh,880,BD,BGD,"156,118,464","144,000",140.2,BD,BGD
Barbados,1-246,BB,BRB,"285,653",431,4.262,BB,BRB
Belarus,375,BY,BLR,"9,685,000","207,600",69.24,BY,BLR
Belgium,32,BE,BEL,"10,403,000","30,510",507.4,BE,BEL
Belize,501,BZ,BLZ,"314,522","22,966",1.637,BZ,BLZ
Benin,229,BJ,BEN,"9,056,010","112,620",8.359,BJ,BEN
Bermuda,1-441,BM,BMU,"65,365",53,5.6,BM,BMU
Bhutan,975,BT,BTN,"699,847","47,000",2.133,BT,BTN
Bolivia,591,BO,BOL,"9,947,418","1,098,580",30.79,BO,BOL
Bosnia and Herzegovina,387,BA,BIH,"4,590,000","51,129",18.87,BA,BIH
Botswana,267,BW,BWA,"2,029,307","600,370",15.53,BW,BWA
Brazil,55,BR,BRA,"201,103,330","8,511,965",2190,BR,BRA
British Indian Ocean Territory,246,IO,IOT,"4,000",60,0,IO,IOT
British Virgin Islands,1-284,VG,VGB,"21,730",153,1.095,VG,VGB
Brunei,673,BN,BRN,"395,027","5,770",16.56,BN,BRN
Bulgaria,359,BG,BGR,"7,148,785","110,910",53.7,BG,BGR
Burkina Faso,226,BF,BFA,"16,241,811","274,200",12.13,BF,BFA
Burundi,257,BI,BDI,"9,863,117","27,830",2.676,BI,BDI
Cambodia,855,KH,KHM,"14,453,680","181,040",15.64,KH,KHM
Cameroon,237,CM,CMR,"19,294,149","475,440",27.88,CM,CMR
Canada,1,CA,CAN,"33,679,000","9,984,670",1825,CA,CAN
Cape Verde,238,CV,CPV,"508,659","4,033",1.955,CV,CPV
Cayman Islands,1-345,KY,CYM,"44,270",262,2.25,KY,CYM
Central African Republic,236,CF,CAF,"4,844,927","622,984",2.05,CF,CAF
Chad,235,TD,TCD,"10,543,464","1,284,000",13.59,TD,TCD
Chile,56,CL,CHL,"16,746,491","756,950",281.7,CL,CHL
China,86,CN,CHN,"1,330,044,000","9,596,960",9330,CN,CHN
Christmas Island,61,CX,CXR,"1,500",135,0,CX,CXR
Cocos Islands,61,CC,CCK,628,14,0,CC,CCK
Colombia,57,CO,COL,"47,790,000","1,138,910",369.2,CO,COL
