_Country_Name,_Phone,_ISO639-2,ISO-3,_cur_name,_cur_cd,_cur_num,Population,Area_KM2,GDP_USD_BIL,GDP_PP
Afghanistan,93,AF,AFG,Afghani,AFN,971,29121286,647500,20.65,0.71
Albania,355,AL,ALB,Lek,ALL,008,2986952,28748,12.8,4.29
Algeria,213,DZ,DZA,Algerian Dinar,DZD,012,34586184,2381740,215.7,6.24
American Samoa,1-684,AS,ASM,US Dollar,USD,840,57881,199,0.462,7.98
Andorra,376,AD,AND,Euro,EUR,978,84000,468,4.8,57.14
Angola,244,AO,AGO,Kwanza,AOA,973,13068161,1246700,124,9.49
Anguilla,1-264,AI,AIA,ast Caribbean Dollar,XCD,951,13254,102,0.175,13.2
Antarctica,672,AQ,ATA,No universal currency,,,0,14000000,0, -   
Antigua and Barbuda,1-268,AG,ATG,East Caribbean Dollar,XCD,951,86754,443,1.22,14.06
Argentina,54,AR,ARG,Argentine Peso,ARS,032,41343201,2766890,484.6,11.72
Armenia,374,AM,ARM,Armenian Dram,AMD,051,2968000,29800,10.44,3.52
Aruba,297,AW,ABW,Aruban Florin,AWG,533,71566,193,2.516,35.16
Australia,61,AU,AUS,Australian Dollar,AUD,036,21515754,7686850,1488,69.16
Austria,43,AT,AUT,Euro,EUR,978,8205000,83858,417.9,50.93
Azerbaijan,994,AZ,AZE,Azerbaijanian Manat,AZN,944,8303512,86600,76.01,9.15
Bahamas,1-242,BS,BHS,Bahamian Dollar,BSD,044,301790,13940,8.373,27.74
Bahrain,973,BH,BHR,Bahraini Dinar,BHD,048,738004,665,28.36,38.43
Bangladesh,880,BD,BGD,Taka,BDT,050,156118464,144000,140.2,0.9
Barbados,1-246,BB,BRB,Barbados Dollar,BBD,052,285653,431,4.262,14.92
Belarus,375,BY,BLR,Belarussian Ruble,BYN,933,9685000,207600,69.24,7.15
Belgium,32,BE,BEL,Euro,EUR,978,10403000,30510,507.4,48.77
Belize,501,BZ,BLZ,Belize Dollar,BZD,084,314522,22966,1.637,5.2
Benin,229,BJ,BEN,CFA Franc BCEAO,XOF,952,9056010,112620,8.359,0.92
Bermuda,1-441,BM,BMU,Bermudian Dollar,BMD,060,65365,53,5.6,85.67
Bhutan,975,BT,BTN,Ngultrum & Indian Rupee,BTN,064,699847,47000,2.133,3.05
Bolivia,591,BO,BOL,Boliviano & Mvdol,BOB & BOV,068 & 984,9947418,1098580,30.79,3.1
Bosnia and Herzegovina,387,BA,BIH,Convertible Mark,BAM,977,4590000,51129,18.87,4.11
Botswana,267,BW,BWA,Pula,BWP,072,2029307,600370,15.53,7.65
Brazil,55,BR,BRA,Brazilian Real,BRL,986,201103330,8511965,2190,10.89
British Indian Ocean Territory,246,IO,IOT,US Dollar,USD,840,4000,60,0, -   
British Virgin Islands,1-284,VG,VGB,,,,21730,153,1.095,50.39
Brunei,673,BN,BRN,Brunei Dollar,BND,096,395027,5770,16.56,41.92
Bulgaria,359,BG,BGR,Bulgarian Lev,BGN,975,7148785,110910,53.7,7.51
Burkina Faso,226,BF,BFA,CFA Franc BCEAO,XOF,952,16241811,274200,12.13,0.75
Burundi,257,BI,BDI,Burundi Franc,BIF,108,9863117,27830,2.676,0.27
Cabo Verde,238,CV,CPV,Cabo Verde Escudo,CVE,132,508659,4033,1.955,3.84
Cambodia,855,KH,KHM,Riel,KHR,116,14453680,181040,15.64,1.08
Cameroon,237,CM,CMR,CFA Franc BEAC,XAF,950,19294149,475440,27.88,1.44
Canada,1,CA,CAN,Canadian Dollar,CAD,124,33679000,9984670,1825,54.19
Cayman Islands,1-345,KY,CYM,Cayman Islands Dollar,KYD,136,44270,262,2.25,50.82
Central African Republic,236,CF,CAF,CFA Franc BEAC,XAF,950,4844927,622984,2.05,0.42
Chad,235,TD,TCD,CFA Franc BEAC,XAF,950,10543464,1284000,13.59,1.29
Chile,56,CL,CHL,Unidad de Fomento & Chilean Peso,CLF & CLP,990 & 152,16746491,756950,281.7,16.82
China,86,CN,CHN,Yuan Renminbi,CNY,156,1330044000,9596960,9330,7.01
Christmas Island,61,CX,CXR,Australian Dollar,AUD,036,1500,135,0, -   
Cocos Islands,61,CC,CCK,Australian Dollar,AUD,036,628,14,0, -   
Colombia,57,CO,COL,Unidad de Valor Real,COU,970,47790000,1138910,369.2,7.73
Comoros (The),269,KM,COM,Comoro Franc,KMF,174,773407,2170,0.658,0.85
Congo (The Democratic Republic of the),243,CD,COD,"Congolese Franc",CDF,976,70916439,2345410,18.56,0.26
Congo (The),242,CG,COG,CFA Franc BEAC,XAF,950,3039126,342000,14.25,4.69
Cook Islands (The),682,CK,COK,New Zealand Dollar,NZD,554,21388,240,0.183,8.56
Costa Rica,506,CR,CRI,Costa Rican Colon,CRC,188,4516220,51100,48.51,10.74
Croatia,385,HR,HRV,Kuna,HRK,191,4491000,56542,59.14,13.17
Cuba,53,CU,CUB,Peso Convertible & Cuban Peso,CUC & CUP,931 & 192,11423000,110860,72.3,6.33
Curacao,599,CW,CUW,"Netherlands Antillean Guilder",ANG,532,141766,444,5.6,39.5
Cyprus,357,CY,CYP,Euro,EUR,978,1102677,9250,21.78,19.75
Czech Republic,420,CZ,CZE,"Czech Koruna",CZK,203,10476000,78866,194.8,18.59
Denmark,45,DK,DNK,"Danish Krone",DKK,208,5484000,43094,324.3,59.14
Djibouti,253,DJ,DJI,"Djibouti Franc",DJF,262,740528,23000,1.459,1.97
Dominica,1-767,DM,DMA,"East Caribbean Dollar",XCD,951,72813,754,0.495,6.8
Dominican Republic (The),1-809 & 1-829 & 1-849,DO,DOM,"Dominican Peso",DOP,214,9823821,48730,59.27,6.03
East Timor,670,TL,TLS,US Dollar,USD,840,1154625,15007,6.129,5.31
Ecuador,593,EC,ECU,US Dollar,USD,840,14790608,283560,91.41,6.18
Egypt,20,EG,EGY,"Egyptian Pound",EGP,818,80471869,1001450,262,3.26
El Salvador,503,SV,SLV,"El Salvador Colon",SVC,222,6052064,21040,24.67,4.08
Equatorial Guinea,240,GQ,GNQ,US Dollar,USD,840,1014999,28051,17.08,16.83
Eritrea,291,ER,ERI,"CFA Franc BEAC",XAF,950,5792984,121320,3.438,0.59
Estonia,372,EE,EST,Euro,EUR,978,1291170,45226,24.28,18.8
Ethiopia,251,ET,ETH,"Ethiopian Birr",ETB,230,88013491,1127127,47.34,0.54
Falkland Islands,500,FK,FLK,Euro,EUR,978,2638,12173,0.165,62.55
Faroe Islands (The),298,FO,FRO,Danish Krone,DKK,208,48228,1399,2.32,48.1
Fiji,679,FJ,FJI,Fiji Dollar,FJD,242,875983,18270,4.218,4.82
Finland,358,FI,FIN,Euro,EUR,978,5244000,337030,259.6,49.5
France,33,FR,FRA,Euro,EUR,978,64768389,547030,2739,42.29
French Polynesia,689,PF,PYF,Euro,EUR,978,270485,4167,5.65,20.89
