_Country_Name,_Phone,_ISO639-2,ISO-3,Population,Area_KM2,GDP_USD_BIL,GDP_PP
Afghanistan,93,AF,AFG,29121286,647500,20.65, 0.71 
Albania,355,AL,ALB,2986952,28748,12.8, 4.29 
Algeria,213,DZ,DZA,34586184,2381740,215.7, 6.24 
American Samoa,1-684,AS,ASM,57881,199,0.462, 7.98 
Andorra,376,AD,AND,84000,468,4.8, 57.14 
Angola,244,AO,AGO,13068161,1246700,124, 9.49 
Anguilla,1-264,AI,AIA,13254,102,0.175, 13.20 
Antarctica,672,AQ,ATA,0,14000000,0, -   
Antigua and Barbuda,1-268,AG,ATG,86754,443,1.22, 14.06 
Argentina,54,AR,ARG,41343201,2766890,484.6, 11.72 
Armenia,374,AM,ARM,2968000,29800,10.44, 3.52 
Aruba,297,AW,ABW,71566,193,2.516, 35.16 
Australia,61,AU,AUS,21515754,7686850,1488, 69.16 
Austria,43,AT,AUT,8205000,83858,417.9, 50.93 
Azerbaijan,994,AZ,AZE,8303512,86600,76.01, 9.15 
Bahamas,1-242,BS,BHS,301790,13940,8.373, 27.74 
Bahrain,973,BH,BHR,738004,665,28.36, 38.43 
Bangladesh,880,BD,BGD,156118464,144000,140.2, 0.90 
Barbados,1-246,BB,BRB,285653,431,4.262, 14.92 
Belarus,375,BY,BLR,9685000,207600,69.24, 7.15 
Belgium,32,BE,BEL,10403000,30510,507.4, 48.77 
Belize,501,BZ,BLZ,314522,22966,1.637, 5.20 
Benin,229,BJ,BEN,9056010,112620,8.359, 0.92 
Bermuda,1-441,BM,BMU,65365,53,5.6, 85.67 
Bhutan,975,BT,BTN,699847,47000,2.133, 3.05 
Bolivia,591,BO,BOL,9947418,1098580,30.79, 3.10 
Bosnia and Herzegovina,387,BA,BIH,4590000,51129,18.87, 4.11 
Botswana,267,BW,BWA,2029307,600370,15.53, 7.65 
Brazil,55,BR,BRA,201103330,8511965,2190, 10.89 
British Indian Ocean Territory,246,IO,IOT,4000,60,0, -   
British Virgin Islands,1-284,VG,VGB,21730,153,1.095, 50.39 
Brunei,673,BN,BRN,395027,5770,16.56, 41.92 
Bulgaria,359,BG,BGR,7148785,110910,53.7, 7.51 
Burkina Faso,226,BF,BFA,16241811,274200,12.13, 0.75 
Burundi,257,BI,BDI,9863117,27830,2.676, 0.27 
Cambodia,855,KH,KHM,14453680,181040,15.64, 1.08 
Cameroon,237,CM,CMR,19294149,475440,27.88, 1.44 
Canada,1,CA,CAN,33679000,9984670,1825, 54.19 
Cape Verde,238,CV,CPV,508659,4033,1.955, 3.84 
Cayman Islands,1-345,KY,CYM,44270,262,2.25, 50.82 
Central African Republic,236,CF,CAF,4844927,622984,2.05, 0.42 
Chad,235,TD,TCD,10543464,1284000,13.59, 1.29 
Chile,56,CL,CHL,16746491,756950,281.7, 16.82 
China,86,CN,CHN,1330044000,9596960,9330, 7.01 
Christmas Island,61,CX,CXR,1500,135,0, -   
Cocos Islands,61,CC,CCK,628,14,0, -   
Colombia,57,CO,COL,47790000,1138910,369.2, 7.73 
Comoros,269,KM,COM,773407,2170,0.658, 0.85 
Cook Islands,682,CK,COK,21388,240,0.183, 8.56 
Costa Rica,506,CR,CRI,4516220,51100,48.51, 10.74 
Croatia,385,HR,HRV,4491000,56542,59.14, 13.17 
Cuba,53,CU,CUB,11423000,110860,72.3, 6.33 
Curacao,599,CW,CUW,141766,444,5.6, 39.50 
Cyprus,357,CY,CYP,1102677,9250,21.78, 19.75 
Czech Republic,420,CZ,CZE,10476000,78866,194.8, 18.59 
Democratic Republic of the Congo,243,CD,COD,70916439,2345410,18.56, 0.26 
Denmark,45,DK,DNK,5484000,43094,324.3, 59.14 
Djibouti,253,DJ,DJI,740528,23000,1.459, 1.97 
Dominica,1-767,DM,DMA,72813,754,0.495, 6.80 
Dominican Republic,"1-809,1-829,1-849",DO,DOM,9823821,48730,59.27, 6.03 
East Timor,670,TL,TLS,1154625,15007,6.129, 5.31 
Ecuador,593,EC,ECU,14790608,283560,91.41, 6.18 
Egypt,20,EG,EGY,80471869,1001450,262, 3.26 
El Salvador,503,SV,SLV,6052064,21040,24.67, 4.08 
Equatorial Guinea,240,GQ,GNQ,1014999,28051,17.08, 16.83 
Eritrea,291,ER,ERI,5792984,121320,3.438, 0.59 
Estonia,372,EE,EST,1291170,45226,24.28, 18.80 
Ethiopia,251,ET,ETH,88013491,1127127,47.34, 0.54 
Falkland Islands,500,FK,FLK,2638,12173,0.165, 62.55 
Faroe Islands,298,FO,FRO,48228,1399,2.32, 48.10 
Fiji,679,FJ,FJI,875983,18270,4.218, 4.82 
Finland,358,FI,FIN,5244000,337030,259.6, 49.50 
France,33,FR,FRA,64768389,547030,2739, 42.29 
French Polynesia,689,PF,PYF,270485,4167,5.65, 20.89 
Gabon,241,GA,GAB,1545255,267667,19.97, 12.92 
Gambia,220,GM,GMB,1593256,11300,0.896, 0.56 
Georgia,995,GE,GEO,4630000,69700,15.95, 3.44 
Germany,49,DE,DEU,81802257,357021,3593, 43.92 
Ghana,233,GH,GHA,24339838,239460,45.55, 1.87 
Gibraltar,350,GI,GIB,27884,7,1.106, 39.66 
Greece,30,GR,GRC,11000000,131940,243.3, 22.12 
Greenland,299,GL,GRL,56375,2166086,2.16, 38.31 
Grenada,1-473,GD,GRD,107818,345,0.811, 7.52 
Guam,1-671,GU,GUM,159358,549,4.6, 28.87 
Guatemala,502,GT,GTM,13550440,108890,53.9, 3.98 
Guernsey,44-1481,GG,GGY,65228,78,2.742, 42.04 
Guinea,224,GN,GIN,10324025,245857,6.544, 0.63 
Guinea-Bissau,245,GW,GNB,1565126,36120,0.88, 0.56 
Guyana,592,GY,GUY,748486,214970,3.02, 4.03 
Haiti,509,HT,HTI,9648924,27750,8.287, 0.86 
Honduras,504,HN,HND,7989415,112090,18.88, 2.36 
Hong Kong,852,HK,HKG,6898686,1092,272.1, 39.44 
Hungary,36,HU,HUN,9982000,93030,130.6, 13.08 
Iceland,354,IS,ISL,308910,103000,14.59, 47.23 
India,91,IN,IND,1173108018,3287590,1670, 1.42 
Indonesia,62,ID,IDN,242968342,1919440,867.5, 3.57 
Iran,98,IR,IRN,76923300,1648000,411.9, 5.35 
Iraq,964,IQ,IRQ,29671605,437072,221.8, 7.48 
Ireland,353,IE,IRL,4622917,70280,220.9, 47.78 
Isle of Man,44-1624,IM,IMN,75049,572,4.076, 54.31 
Israel,972,IL,ISR,7353985,20770,272.7, 37.08 
Italy,39,IT,ITA,60340328,301230,2068, 34.27 
Ivory Coast,225,CI,CIV,21058798,322460,28.28, 1.34 
Jamaica,1-876,JM,JAM,2847232,10991,14.39, 5.05 
Japan,81,JP,JPN,127288000,377835,5007, 39.34 
Jersey,44-1534,JE,JEY,90812,116,5.1, 56.16 
Jordan,962,JO,JOR,6407085,92300,34.08, 5.32 
Kazakhstan,7,KZ,KAZ,15340000,2717300,224.9, 14.66 
Kenya,254,KE,KEN,40046566,582650,45.31, 1.13 
Kiribati,686,KI,KIR,92533,811,0.173, 1.87 
Kosovo,383,XK,XKX,1800000,10887,7.15, 3.97 
Kuwait,965,KW,KWT,2789132,17820,179.5, 64.36 
Kyrgyzstan,996,KG,KGZ,5508626,198500,7.234, 1.31 
Laos,856,LA,LAO,6368162,236800,10.1, 1.59 
Latvia,371,LV,LVA,2217969,64589,30.38, 13.70 
Lebanon,961,LB,LBN,4125247,10400,43.49, 10.54 
Lesotho,266,LS,LSO,1919552,30355,2.457, 1.28 
Liberia,231,LR,LBR,3685076,111370,1.977, 0.54 
Libya,218,LY,LBY,6461454,1759540,70.92, 10.98 
Liechtenstein,423,LI,LIE,35000,160,5.113, 146.09 
Lithuania,370,LT,LTU,2944459,65200,46.71, 15.86 
Luxembourg,352,LU,LUX,497538,2586,60.54, 121.68 
Macau,853,MO,MAC,449198,254,51.68, 115.05 
Macedonia,389,MK,MKD,2062294,25333,10.65, 5.16 
Madagascar,261,MG,MDG,21281844,587040,10.53, 0.49 
Malawi,265,MW,MWI,15447500,118480,3.683, 0.24 
Malaysia,60,MY,MYS,28274729,329750,312.4, 11.05 
Maldives,960,MV,MDV,395650,300,2.27, 5.74 
Mali,223,ML,MLI,13796354,1240000,11.37, 0.82 
Malta,356,MT,MLT,403000,316,9.541, 23.67 
Marshall Islands,692,MH,MHL,65859,181,0.193, 2.93 
Mauritania,222,MR,MRT,3205060,1030700,4.183, 1.31 
Mauritius,230,MU,MUS,1294104,2040,11.9, 9.20 
Mayotte,262,YT,MYT,159042,374,0, -   
Mexico,52,MX,MEX,112468855,1972550,1327, 11.80 
Micronesia,691,FM,FSM,107708,702,0.339, 3.15 
Moldova,373,MD,MDA,4324000,33843,7.932, 1.83 
Monaco,377,MC,MCO,32965,2,5.748, 174.37 
Mongolia,976,MN,MNG,3086918,1565000,11.14, 3.61 
Montenegro,382,ME,MNE,666730,14026,4.518, 6.78 
Montserrat,1-664,MS,MSR,9341,102,0, -   
Morocco,212,MA,MAR,31627428,446550,104.8, 3.31 
Mozambique,258,MZ,MOZ,22061451,801590,14.67, 0.66 
Myanmar,95,MM,MMR,53414374,678500,59.43, 1.11 
